Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2014-10-22 23:30:00,Brazil,Brasilero Serie A,CORINTHIANS SP vs VITORIA BA,2-1 (1-0),Match Odds,CORINTHIANS SP,1.85,,60,51.00,Win,Darijo Belic,Football,2014-10-23 00:02:18
2014-10-22 20:45:00,European cups,UEFA Champions League,RSC ANDERLECHT vs ARSENAL FC,1-2 (0-0),Asian handicap,ARSENAL FC -0.50,2.05,,60,63.00,Win,Darijo Belic,Football,2014-10-23 00:18:08
2014-10-22 18:00:00,Hungary,NB I,KECSKEMETI TE vs FC GYORI ETO,1-1 (0-1),Asian handicap,FC GYORI ETO -0.50,2.00,,60,-60.00,Lost,Darijo Belic,Football,2014-10-23 00:03:06
2014-10-21 23:30:00,Brazil,Brasilero Serie B,PARANA CLUBE PR vs PORTUGUESA SP,1-0 (0-0),Asian handicap,PARANA CLUBE PR -0.75,2.00,,60,30.00,Half win,Darijo Belic,Football,2014-10-21 13:37:02
2014-10-21 18:00:00,European cups,UEFA Champions League,CSKA MOSCOW vs MANCHESTER CITY,2-2 (0-2),Asian handicap,MANCHESTER CITY -0.75,1.89,,50,-50.00,Lost,Darijo Belic,Football,2014-10-21 13:40:04
2014-10-19 22:30:00,Brazil,Brasilero Serie A,VITORIA BA vs CRUZEIRO MG,0-1 (0-0),Asian handicap,CRUZEIRO MG -0.25,1.87,,60,52.20,Win,Darijo Belic,Football,2014-10-19 17:20:04
2014-10-19 12:30:00,Bulgaria,A PFG,LOKOMOTIVE SOFIA vs BOTEV PLOVDIV,3-1 (2-0),Asian handicap,BOTEV PLOVDIV +0,1.98,,60,-60.00,Lost,Darijo Belic,Football,2014-10-18 18:48:04
2014-10-18 13:00:00,Turkey,Bank Asya 1. Lig,SANLIURFASPOR vs ORDUSPOR,2-1 (1-1),Asian handicap,SANLIURFASPOR -0.50,1.93,,60,55.80,Win,Darijo Belic,Football,2014-10-17 18:14:06
2014-10-17 02:30:00,Brazil,Copa do Brasil,SANTOS FC SP vs BOTAFOGO RJ,5-0 (3-0),Asian handicap,SANTOS FC SP -0.75,1.91,,60,54.60,Win,Darijo Belic,Football,2014-10-16 13:13:02
2014-10-16 03:00:00,Brazil,Copa do Brasil,FLAMENGO RJ vs AMERICA RN,1-0 (0-0),Asian handicap,FLAMENGO RJ -1.50,2.01,,60,-60.00,Lost,Darijo Belic,Football,2014-10-15 12:17:03
2014-10-13 20:45:00,International,Euro Cup,LATVIA vs TURKEY,1-1 (0-0),Asian handicap,TURKEY -0.75,1.88,,60,-60.00,Lost,Darijo Belic,Football,2014-10-13 13:35:02
2014-10-12 23:30:00,Brazil,Brasilero Serie A,ATLETICO PARANAENSE vs FIGUEIRENSE FC,3-0 (0-0),Asian handicap,ATLETICO PARANAENSE -0.75,1.92,,60,55.20,Win,Darijo Belic,Football,2014-10-12 17:34:03
2014-10-12 21:00:00,Brazil,Brasilero Serie A,ATLETICO MINEIRO MG vs SAO PAULO SP,1-0 (0-0),Asian handicap,ATLETICO MINEIRO MG -0.50,1.99,,60,59.40,Win,Darijo Belic,Football,2014-10-11 21:59:02
2014-10-11 23:30:00,Brazil,Brasilero Serie A,BOTAFOGO RJ vs CORINTHIANS SP,1-0 (1-0),Match Odds,CORINTHIANS SP,1.83,,60,-60.00,Lost,Darijo Belic,Football,2014-10-11 12:05:05
2014-10-11 18:00:00,International,Euro Cup,ARMENIA vs SERBIA,1-1 (0-0),Asian handicap,SERBIA -0.75,1.99,,60,-60.00,Lost,Darijo Belic,Football,2014-10-10 20:28:02
2014-10-10 20:45:00,International,Euro Cup,LATVIA vs ICELAND,0-3 (0-0),Asian handicap,ICELAND -0.25,1.91,,40,36.40,Win,Darijo Belic,Football,2014-10-10 12:04:04
2014-10-09 15:00:00,International Youth,U19 European Championship,AUSTRIA vs LATVIA,1-0 (0-0),Match Odds,AUSTRIA,1.83,,70,58.10,Win,Darijo Belic,Football,2014-10-08 20:14:02
2014-10-09 00:30:00,Brazil,Brasilero Serie A,BOTAFOGO RJ vs PALMEIRAS SP,0-1 (0-0),Asian handicap,PALMEIRAS SP +0.25,1.81,,60,48.60,Win,Darijo Belic,Football,2014-10-08 19:42:03
2014-10-08 16:00:00,Germany,Regionalliga North,ETSV WEICHE FLENSBURG vs VFL WOLFSBURG II,3-2 (1-2),Asian handicap,VFL WOLFSBURG II -0.75,1.97,,60,-60.00,Lost,Darijo Belic,Football,2014-10-08 13:20:26
2014-10-07 16:00:00,International Youth,U19 European Championship,CROATIA vs ESTONIA,1-0 (1-0),Asian handicap,CROATIA -1.75,1.85,,50,-50.00,Lost,Darijo Belic,Football,2014-10-07 14:24:07
2014-10-05 21:00:00,Bolivia,"Liga Profesional, Apertura",UNIVERSITARIO DE PANDO vs CA NACIONAL POTOSI,1-0 (1-0),Match Odds,UNIVERSITARIO DE PANDO,2.50,,40,60.00,Win,Darijo Belic,Football,2014-10-05 19:45:02
2014-10-05 18:30:00,Ecuador,Serie A,LIGA DEP UNIVERSITARIA QUITO vs CLUB SPORT EMELEC,2-1 (1-0),Match Odds,LIGA DEP UNIVERSITARIA QUITO,1.91,,60,54.60,Win,Darijo Belic,Football,2014-10-04 18:36:02
2014-10-05 15:00:00,Turkey,Bank Asya 1. Lig,ORDUSPOR vs KARSIYAKA,0-0 (0-0),Asian handicap,KARSIYAKA +0,1.98,,60,0.00,Void,Darijo Belic,Football,2014-10-04 15:03:04
2014-10-04 02:45:00,Colombia,Apertura II,ATLETICO HUILA vs BOYACA CHICO FC,2-0 (1-0),Match Odds,ATLETICO HUILA,1.85,,60,51.00,Win,Darijo Belic,Football,2014-10-03 21:31:02
2014-10-03 16:00:00,Croatia,Druga Liga,HNK GORICA vs NK RADNIK SESVETE,1-1,Asian handicap,HNK GORICA -0.50,1.80,,60,-60.00,Lost,Darijo Belic,Football,2014-10-03 12:18:03
2014-10-02 19:00:00,European cups,UEFA Europa League,VFL WOLFSBURG vs LILLE OSC,1-1 (0-0),Asian handicap,VFL WOLFSBURG -0.75,1.85,,60,-60.00,Lost,Darijo Belic,Football,2014-10-02 13:55:03
2014-09-30 17:30:00,Ukraine,Persha Liga,FC NYVA TERNOPIL vs FK MYKOLAIV,3-1 (0-1),Match Odds,FC NYVA TERNOPIL,2.75,,40,70.00,Win,Darijo Belic,Football,2014-09-30 15:09:02
2014-09-29 01:00:00,Bolivia,"Liga Profesional, Apertura",ORIENTE PETROLERO vs UNIVERSITARIO DE SUCRE,4-0 (2-0),Match Odds,ORIENTE PETROLERO,1.75,,80,60.00,Win,Darijo Belic,Football,2014-09-28 20:09:14
2014-09-29 00:45:00,Paraguay,"Primera Division, Clausura",NACIONAL FC vs CERRO PORTENO,0-1 (0-1),Match Odds,CERRO PORTENO,2.50,,60,90.00,Win,Darijo Belic,Football,2014-09-28 20:14:39
2014-09-28 18:00:00,Belgium,Jupiler Pro League,STANDARD LIEGE vs LIERSE SK,2-2 (2-0),Asian handicap,STANDARD LIEGE -1.50,1.88,,80,-80.00,Lost,Darijo Belic,Football,2014-09-28 12:10:31
2014-09-28 16:00:00,Croatia,Druga Liga,NK DUGOPOLJE vs NK POMORAC,11-0,Asian handicap,NK DUGOPOLJE -2.50,1.80,,100,80.00,Win,Darijo Belic,Football,2014-09-28 12:04:06
2014-09-28 03:00:00,Chile,Primera Division,SAN MARCOS DE ARICA vs CD COBRELOA CALAMA,0-1 (0-1),Asian handicap,SAN MARCOS DE ARICA -0.25,2.03,,70,-70.00,Lost,Darijo Belic,Football,2014-09-27 10:55:13
2014-09-27 16:30:00,Hungary,NB I,FC GYORI ETO vs MTK BUDAPEST FC,1-2 (0-0),Match Odds,FC GYORI ETO,1.83,,60,-60.00,Lost,Darijo Belic,Football,2014-09-26 22:47:25
2014-09-26 20:30:00,Austria,ADEG Erste Liga,LASK LINZ vs SKN ST. POLTEN,2-1 (2-1),Asian handicap,LASK LINZ -1.00,2.03,,80,0.00,Void,Darijo Belic,Football,2014-09-26 12:15:31
2014-09-26 20:05:00,Ireland,Airtricity Premier Division,CORK CITY FC vs SLIGO ROVERS FC,2-1 (0-1),Match Odds,CORK CITY FC,1.73,,70,51.10,Win,Darijo Belic,Football,2014-09-26 12:11:17
2014-09-24 19:00:00,Serbia,Serbia Cup,FK CUKARICKI STANKOM vs FK MLADOST LUCANI,3-2,Asian handicap,FK CUKARICKI STANKOM -1.00,1.75,,80,0.00,Void,Darijo Belic,Football,2014-09-24 15:04:40
2014-09-24 16:00:00,Serbia,Serbia Cup,FK VOZDOVAC vs FK SLOGA KRALJEVO,3-2 (1-2),Asian handicap,FK VOZDOVAC -1.25,1.83,,80,-40.00,Half lost,Darijo Belic,Football,2014-09-24 14:59:24
2014-09-23 23:00:00,Chile,"Copa Chile, Group 5",UNIVERSIDAD DE CONCEPCION vs COLO COLO,3-0 (0-0),Match Odds,COLO COLO,1.85,,60,-60.00,Lost,Darijo Belic,Football,2014-09-22 23:27:31
2014-09-20 18:00:00,Spain,Liga Adelante,BARCELONA B FC vs UE LLAGOSTERA,0-1 (0-1),Asian handicap,BARCELONA B FC -1.00,2.12,,60,-60.00,Lost,Darijo Belic,Football,2014-09-20 10:11:04
2014-09-20 14:30:00,Hungary,NB I,NYIREGYHAZA SPARTACUS FC vs FC GYORI ETO,2-3 (1-2),Asian handicap,FC GYORI ETO -0.50,1.77,,50,38.50,Win,Darijo Belic,Football,2014-09-19 21:49:04
2014-09-19 19:15:00,Qatar,Stars League,AL ARABI DOHA SC vs AL-SHAMAL,4-0 (2-0),Over / Under,Over +2.75,1.80,,60,48.00,Win,Darijo Belic,Football,2014-09-19 13:48:16
2014-09-19 18:00:00,Turkey,Bank Asya 1. Lig,GAZIANTEP BLD SPOR vs ADANASPOR,1-1 (1-0),Match Odds,GAZIANTEP BLD SPOR,1.91,,60,-60.00,Lost,Darijo Belic,Football,2014-09-19 13:35:51
2014-09-18 19:15:00,Qatar,Stars League,UMM-SALAL SC vs SADD SC,1-2 (0-0),Over / Under,Over +2.50,1.75,,50,37.50,Win,Darijo Belic,Football,2014-09-18 12:39:41
2014-09-14 14:00:00,Germany,3.Liga,CHEMNITZER FC vs HANSA ROSTOCK,2-0 (2-0),Match Odds,CHEMNITZER FC,1.80,,60,48.00,Win,Darijo Belic,Football,2014-09-13 19:03:51
2014-09-13 14:30:00,Hungary,NB I,DEBRECENI VSC vs PECS MFC,0-2 (0-0),Asian handicap,DEBRECENI VSC -1.25,1.73,,60,-60.00,Lost,Darijo Belic,Football,2014-09-13 10:34:26
2014-09-12 18:30:00,Sweden,Superettan,HUSQVARNA FF vs HAMMARBY IF,1-2 (1-0),Asian handicap,HAMMARBY IF -1.50,1.87,,60,-60.00,Lost,Darijo Belic,Football,2014-09-11 22:25:24
2014-09-11 03:00:00,Brazil,Brasilero Serie A,BOTAFOGO RJ vs SAO PAULO SP,2-4 (2-3),Asian handicap,SAO PAULO SP -0.50,1.83,,60,49.80,Win,Darijo Belic,Football,2014-09-10 13:06:38
2014-09-05 20:45:00,Ireland,Airtricity Premier Division,BOHEMIANS DUBLIN FC vs BRAY WANDERERS AFC,2-1 (1-0),Asian handicap,BOHEMIANS DUBLIN FC -1.00,1.97,,60,0.00,Void,Darijo Belic,Football,2014-09-04 23:18:50
2014-09-05 17:00:00,International Clubs,Club Friendly Games,FC SPARTAK MOSCOW vs FK RED STAR BELGRADE,1-1 (1-0),Match Odds,FC SPARTAK MOSCOW,1.62,,60,-60.00,Lost,Darijo Belic,Football,2014-09-04 23:15:58
2014-09-04 21:30:00,Chile,"Copa Chile, Group 6",DEPORTES CONCEPCION vs DEPORTES TEMUCO,1-1 (1-0),Asian handicap,DEPORTES TEMUCO -0.50,1.80,,60,-60.00,Lost,Darijo Belic,Football,2014-09-04 00:26:11
2014-09-03 18:30:00,International Youth,U21 Euro Qualification,ICELAND vs ARMENIA,4-0 (1-0),Asian handicap,ICELAND -0.75,1.94,,60,56.40,Win,Darijo Belic,Football,2014-09-02 19:09:18
2014-09-01 21:00:00,Portugal,Liga Sagres,RIO AVE FC vs BOAVISTA FC,4-0 (2-0),Asian handicap,RIO AVE FC -0.75,1.79,,60,47.40,Win,Darijo Belic,Football,2014-08-31 23:28:31
2014-08-31 17:00:00,Russia,Russian Cup,FAKEL WORENESCH vs VOLGA NIZHNY NOVGOROD,2-0 (1-0),Match Odds,FAKEL WORENESCH,1.95,,60,57.00,Win,Darijo Belic,Football,2014-08-31 01:42:16
2014-08-31 16:00:00,Turkey,Bank Asya 1. Lig,ORDUSPOR vs KAYSERISPOR,0-1 (0-1),Match Odds,KAYSERISPOR,1.91,,80,72.80,Win,Darijo Belic,Football,2014-08-31 10:59:24
2014-08-30 18:30:00,Hungary,NB I,PECS MFC vs KECSKEMETI TE,1-2 (0-1),Asian handicap,PECS MFC -0.50,1.84,,60,-60.00,Lost,Darijo Belic,Football,2014-08-30 12:04:08
2014-08-29 18:30:00,Germany,2. Bundesliga,FSV FRANKFURT vs RB LEIPZIG,0-0 (0-0),Asian handicap,RB LEIPZIG -0.25,1.99,,60,-30.00,Half lost,Darijo Belic,Football,2014-08-28 21:44:57
2014-08-27 21:30:00,Chile,"Copa Chile, Group 6",LOTA SCHWAGER vs DEPORTES CONCEPCION,2-0 (1-0),Match Odds,LOTA SCHWAGER,2.10,,60,66.00,Win,Darijo Belic,Football,2014-08-27 12:37:35
2014-08-27 18:30:00,Hungary,NB I,FERENCVAROSI TC vs DUNAUJVAROS PALHALMA AGROSPECIAL SE,2-0 (2-0),Asian handicap,FERENCVAROSI TC -1.50,1.77,,60,46.20,Win,Darijo Belic,Football,2014-08-27 12:22:45
2014-08-27 16:00:00,Croatia,Croatia Cup,HNK SEGESTA vs MLADOST ZDRALOVI,3-1 (1-1),Asian handicap,HNK SEGESTA -1.00,1.85,,60,51.00,Win,Darijo Belic,Football,2014-08-27 14:48:11
2014-08-27 16:00:00,Croatia,Croatia Cup,NK LUCKO vs NK NOVIGRAD,0-1 (0-1),Asian handicap,NK LUCKO -0.50,1.88,,60,-60.00,Lost,Darijo Belic,Football,2014-08-27 14:46:57
2014-08-24 20:30:00,Portugal,Liga Sagres,BOAVISTA FC vs BENFICA LISBON,0-1 (0-1),Asian handicap,BENFICA LISBON -1.75,2.02,,60,-60.00,Lost,Darijo Belic,Football,2014-08-23 22:27:48
2014-08-24 16:30:00,Hungary,NB I,FERENCVAROSI TC vs NYIREGYHAZA SPARTACUS FC,3-1 (2-0),Asian handicap,FERENCVAROSI TC -1.25,1.81,,40,32.40,Win,Darijo Belic,Football,2014-08-23 20:33:46
2014-08-23 21:00:00,Italy,Coppa Italia,CAGLIARI CALCIO vs CATANIA CALCIO,2-0 (2-0),Over / Under,Over +2.50,1.80,,60,-60.00,Lost,Darijo Belic,Football,2014-08-23 00:59:04
2014-08-23 20:30:00,Hungary,NB I,LOMBARD PAPA TFC vs FC GYORI ETO,0-0 (0-0),Asian handicap,FC GYORI ETO -1.00,1.79,,60,-60.00,Lost,Darijo Belic,Football,2014-08-23 13:48:32
2014-08-22 19:45:00,Qatar,Stars League,AL GHARAFA SC vs UMM-SALAL SC,1-0 (1-0),Match Odds,AL GHARAFA SC,1.80,,60,48.00,Win,Darijo Belic,Football,2014-08-22 02:48:52
2014-08-22 18:30:00,Germany,2. Bundesliga,RB LEIPZIG vs ERZGEBIRGE AUE,1-0 (1-0),Asian handicap,RB LEIPZIG -1.00,1.91,,60,0.00,Void,Darijo Belic,Football,2014-08-22 02:19:04
2014-08-20 22:00:00,Chile,"Copa Chile, Group 3",ANTOFAGASTA vs SAN MARCOS DE ARICA,4-0 (0-0),Match Odds,ANTOFAGASTA,1.67,,60,40.20,Win,Darijo Belic,Football,2014-08-19 23:14:02
2014-08-20 18:00:00,International,International Friendly Games,AZERBAIJAN vs UZBEKISTAN,0-0 (0-0),Match Odds,AZERBAIJAN,2.30,,60,-60.00,Lost,Darijo Belic,Football,2014-08-20 12:07:47
2014-08-19 23:00:00,International Clubs,Copa Sudamericana,UNIVERSITARIO DE SUCRE vs DEPORTES IQUIQUE,2-0 (1-0),Match Odds,UNIVERSITARIO DE SUCRE,1.70,,60,42.00,Win,Darijo Belic,Football,2014-08-18 23:20:26
2014-08-19 20:45:00,England,League One,CREWE ALEXANDRA FC vs ROCHDALE FC,2-5 (1-2),Asian handicap,CREWE ALEXANDRA FC +0,1.76,,60,-60.00,Lost,Darijo Belic,Football,2014-08-19 13:31:56
2014-08-18 19:00:00,Sweden,Superettan,SYRIANSKA FC vs LANDSKRONA BOIS,1-0 (1-0),Match Odds,SYRIANSKA FC,1.80,,60,48.00,Win,Darijo Belic,Football,2014-08-17 23:09:22
2014-08-17 20:30:00,Hungary,NB I,DIOSGYORI VTK vs KECSKEMETI TE,2-1 (1-0),Asian handicap,DIOSGYORI VTK -1.00,2.03,,60,0.00,Void,Darijo Belic,Football,2014-08-17 13:23:08
2014-08-17 07:00:00,Australia,Victoria Premier League,MELBOURNE KNIGHTS vs GREEN GULLY CAVALIERS,4-3,Match Odds,MELBOURNE KNIGHTS,2.00,,60,60.00,Win,Darijo Belic,Football,2014-08-16 23:34:29
2014-08-16 21:00:00,International Clubs,Club Friendly Games,CELTA DE VIGO vs CAGLIARI CALCIO,4-0 (1-0),Over / Under,Over +2.50,1.73,,60,43.80,Win,Darijo Belic,Football,2014-08-15 21:08:07
2014-08-16 19:00:00,Croatia,1. HNL,HNK RIJEKA vs NK SLAVEN BELUPO,3-0 (3-0),Asian handicap,HNK RIJEKA -1.50,1.70,,40,28.00,Win,Darijo Belic,Football,2014-08-15 21:05:10
2014-08-13 20:00:00,International Youth,U21 Euro Qualification,MACEDONIA vs ISRAEL,0-3 (0-2),Asian handicap,ISRAEL -0.75,1.75,,60,45.00,Win,Darijo Belic,Football,2014-08-13 13:37:43
2014-08-13 19:05:00,Sweden,Allsvenskan,AIK STOCKHOLM vs DJURGARDENS IF,1-1 (0-0),Asian handicap,AIK STOCKHOLM -0.75,2.04,,60,-60.00,Lost,Darijo Belic,Football,2014-08-13 13:39:02
2014-08-13 17:30:00,International Youth,U21 Friendly Games,CROATIA vs MONTENEGRO,0-0 (0-0),Asian handicap,MONTENEGRO +0.75,1.92,,40,36.80,Win,Darijo Belic,Football,2014-08-13 15:40:21
2014-08-04 20:30:00,France,Ligue 2,STADE BREST vs CLERMONT FOOT,2-1 (0-1),Asian handicap,STADE BREST -0.50,2.03,,40,41.20,Win,Darijo Belic,Football,2014-08-04 19:21:08
2014-08-04 04:00:00,USA,Major League Soccer,CHIVAS USA vs FC DALLAS,0-1 (0-0),Asian handicap,FC DALLAS -0.25,1.92,,70,64.40,Win,Darijo Belic,Football,2014-08-04 02:57:48
2014-08-03 21:00:00,Croatia,1. HNL,HNK HAJDUK SPLIT vs NK SLAVEN BELUPO,2-0 (1-0),Asian handicap,HNK HAJDUK SPLIT -1.00,1.79,,60,47.40,Win,Darijo Belic,Football,2014-08-03 16:36:58
2014-08-03 18:00:00,International Clubs,Club Friendly Games,US PALERMO vs BRESCIA CALCIO,2-2 (0-2),Asian handicap,BRESCIA CALCIO +0.50,1.70,,60,42.00,Win,Darijo Belic,Football,2014-08-03 13:20:14
2014-08-02 20:00:00,International Clubs,Club Friendly Games,OLYMPIQUE MARSEILLE vs AC CHIEVO VERONA,3-1 (1-0),Match Odds,OLYMPIQUE MARSEILLE,1.83,,80,66.40,Win,Darijo Belic,Football,2014-08-01 21:42:52
2014-08-02 17:30:00,International Clubs,Club Friendly Games,HANNOVER 96 vs AKHISAR BLD SPOR,1-1 (0-0),Match Odds,HANNOVER 96,1.53,,50,-50.00,Lost,Darijo Belic,Football,2014-08-01 21:47:01
2014-08-02 16:00:00,International Clubs,Club Friendly Games,WATFORD FC vs UDINESE CALCIO,2-2 (0-1),Asian handicap,UDINESE CALCIO -0.25,2.01,,60,-30.00,Half lost,Darijo Belic,Football,2014-08-02 12:56:58
2014-08-01 20:30:00,Hungary,NB I,MTK BUDAPEST FC vs DEBRECENI VSC,1-0 (0-0),Asian handicap,MTK BUDAPEST FC +0.25,1.67,,60,40.20,Win,Darijo Belic,Football,2014-07-31 20:34:50
2014-08-01 18:30:00,International Clubs,Club Friendly Games,BORUSSIA DORTMUND vs AC CHIEVO VERONA,1-0 (0-0),Match Odds,BORUSSIA DORTMUND,1.62,,60,37.20,Win,Darijo Belic,Football,2014-07-31 20:38:42
2014-07-31 19:30:00,International Clubs,Club Friendly Games,BENFICA LISBON vs ATHLETIC BILBAO,0-2 (0-1),Match Odds,ATHLETIC BILBAO,2.40,,60,84.00,Win,Darijo Belic,Football,2014-07-30 23:06:49
2014-07-31 18:00:00,European cups,UEFA Europa League,FC DINAMO MOSCOW vs IRONI KIRYAT SHMONA,1-1 (0-0),Asian handicap,FC DINAMO MOSCOW -1.50,1.80,,60,-60.00,Lost,Darijo Belic,Football,2014-07-30 23:11:07
2014-07-31 18:00:00,International Clubs,Club Friendly Games,1 FC COLOGNE vs TRABZONSPOR,2-0 (2-0),Match Odds,1 FC COLOGNE,2.30,,60,78.00,Win,Darijo Belic,Football,2014-07-30 23:02:44
2014-07-31 14:30:00,European cups,UEFA Europa League,SHAKHTER KARAGANDY vs HNK HAJDUK SPLIT,4-2 (2-1),Match Odds,SHAKHTER KARAGANDY,1.95,,40,38.00,Win,Darijo Belic,Football,2014-07-30 23:18:27
2014-07-30 20:45:00,International Clubs,Club Friendly Games,PERUGIA vs FC GIRONDINS BORDEAUX,1-3 (0-2),Match Odds,FC GIRONDINS BORDEAUX,1.73,,60,43.80,Win,Darijo Belic,Football,2014-07-29 21:32:57
2014-07-30 20:15:00,European cups,UEFA Champions League,AALBORG BK vs NK DINAMO ZAGREB,0-1 (0-0),Asian handicap,NK DINAMO ZAGREB +0,1.92,,60,55.20,Win,Darijo Belic,Football,2014-07-29 21:36:29
2014-07-30 19:30:00,International Clubs,Club Friendly Games,AS BARI vs OLYMPIQUE MARSEILLE,1-1 (0-0),Match Odds,OLYMPIQUE MARSEILLE,1.91,,80,-80.00,Lost,Darijo Belic,Football,2014-07-29 21:31:16
2014-07-29 18:30:00,International Clubs,Club Friendly Games,FC ZURICH vs 1899 HOFFENHEIM,0-1 (0-0),Match Odds,1899 HOFFENHEIM,1.80,,60,48.00,Win,Darijo Belic,Football,2014-07-28 22:13:04
2014-07-29 18:30:00,International Clubs,Club Friendly Games,HANNOVER 96 vs FK RED STAR BELGRADE,3-2 (2-2),Match Odds,HANNOVER 96,1.91,,60,54.60,Win,Darijo Belic,Football,2014-07-28 22:08:46
2014-07-29 18:00:00,International Clubs,Club Friendly Games,FC SCHALKE 04 vs STOKE CITY,2-1 (0-0),Match Odds,FC SCHALKE 04,2.10,,80,88.00,Win,Darijo Belic,Football,2014-07-28 22:10:03
2014-07-28 20:00:00,International Clubs,Club Friendly Games,PARMA FC vs AS MONACO,0-2 (0-1),Match Odds,AS MONACO,2.50,,60,90.00,Win,Darijo Belic,Football,2014-07-28 02:15:40
2014-07-27 18:30:00,International Clubs,Club Friendly Games,HELLAS VERONA vs FC RUBIN KAZAN,1-1 (0-1),Asian handicap,FC RUBIN KAZAN +0,1.74,,80,0.00,Void,Darijo Belic,Football,2014-07-27 14:10:59
2014-07-27 18:00:00,International Clubs,Club Friendly Games,BUDAPEST HONVED FC vs GALATASARAY ISTANBUL,1-2 (0-1),Asian handicap,GALATASARAY ISTANBUL -1.50,1.77,,100,-100.00,Lost,Darijo Belic,Football,2014-07-27 14:13:11
2014-07-27 16:30:00,Hungary,NB I,KECSKEMETI TE vs FERENCVAROSI TC,1-3 (0-1),Match Odds,FERENCVAROSI TC,1.80,,60,48.00,Win,Darijo Belic,Football,2014-07-27 14:22:48
2014-07-27 16:00:00,International Clubs,Club Friendly Games,WERDER BREMEN vs ATHLETIC BILBAO,2-2 (1-2),Asian handicap,WERDER BREMEN +0,2.04,,60,0.00,Void,Darijo Belic,Football,2014-07-27 14:15:33
2014-07-27 12:00:00,Japan,League 1,OMIYA ARDIJA vs TOKUSHIMA VORTIS,1-3 (1-2),Asian handicap,OMIYA ARDIJA -1.00,1.96,,60,-60.00,Lost,Darijo Belic,Football,2014-07-27 01:30:09
2014-07-26 20:30:00,Hungary,NB I,SZOMBATHELYI HALADAS FC vs UJPEST FC,0-1 (0-0),Asian handicap,UJPEST FC +0.25,1.92,,60,55.20,Win,Darijo Belic,Football,2014-07-26 12:47:09
2014-07-26 20:00:00,Switzerland,Axpo Super League,FC SION vs FC ST. GALLEN,1-0 (0-0),Asian handicap,FC ST. GALLEN +0.25,1.80,,60,-60.00,Lost,Darijo Belic,Football,2014-07-26 00:08:30
2014-07-26 19:00:00,Portugal,"League Cup, Phase 3, Gr. C",CD SANTA CLARA vs SC OLHANENSE,2-1 (1-0),Match Odds,CD SANTA CLARA,1.91,,80,72.80,Win,Darijo Belic,Football,2014-07-26 12:46:10
2014-07-26 18:00:00,International Clubs,Club Friendly Games,FORTUNA DUSSELDORF vs WIGAN ATHLETIC,4-1 (1-1),Asian handicap,FORTUNA DUSSELDORF -0.25,1.80,,60,48.00,Win,Darijo Belic,Football,2014-07-26 15:00:12
2014-07-25 20:30:00,International Clubs,Club Friendly Games,AS LIVORNO vs GAZELEC AJACCIO,2-0 (2-0),Asian handicap,GAZELEC AJACCIO +0.25,1.94,,60,-60.00,Lost,Darijo Belic,Football,2014-07-25 18:18:37
2014-07-25 20:15:00,Croatia,1. HNL,NK LOKOMOTIVA ZAGREB vs NK DINAMO ZAGREB,3-4 (3-1),Asian handicap,NK DINAMO ZAGREB -1.50,1.88,,60,-60.00,Lost,Darijo Belic,Football,2014-07-24 22:19:19
2014-07-25 17:00:00,International Clubs,Club Friendly Games,1 FC KAISERSLAUTERN vs AS NANCY,2-2 (1-1),Match Odds,1 FC KAISERSLAUTERN,2.00,,60,-60.00,Lost,Darijo Belic,Football,2014-07-25 04:01:26
2014-07-24 20:30:00,European cups,UEFA Europa League,DIOSGYORI VTK vs LITEKS LOVETCH,1-2 (1-0),Asian handicap,LITEKS LOVETCH +0,1.85,,60,51.00,Win,Darijo Belic,Football,2014-07-24 13:16:51
2014-07-24 20:30:00,European cups,UEFA Europa League,FERENCVAROSI TC vs HNK RIJEKA,1-2 (0-2),Match Odds,HNK RIJEKA,2.13,,60,67.80,Win,Darijo Belic,Football,2014-07-24 13:15:54
2014-07-24 17:30:00,International Clubs,Club Friendly Games,TURIN FC vs FC RUBIN KAZAN,0-1 (0-0),Asian handicap,FC RUBIN KAZAN +0.50,1.90,,60,54.00,Win,Darijo Belic,Football,2014-07-24 13:20:00
2014-07-24 17:30:00,International Clubs,Club Friendly Games,FC DINAMO MOSCOW vs UDINESE CALCIO,3-2 (3-1),Asian handicap,FC DINAMO MOSCOW +0,1.82,,80,65.60,Win,Darijo Belic,Football,2014-07-24 13:17:43
2014-07-23 21:00:00,International Clubs,Club Friendly Games,OLYMPIQUE LYON vs SEVILLA FC,0-0 (0-0),Asian handicap,OLYMPIQUE LYON +0,1.66,,40,0.00,Void,Darijo Belic,Football,2014-07-23 13:02:44
2014-07-23 18:00:00,International Clubs,Club Friendly Games,RACING STRASBOURG vs KARLSRUHER SC,1-2 (0-2),Asian handicap,KARLSRUHER SC -1.00,1.79,,60,0.00,Void,Darijo Belic,Football,2014-07-23 13:04:19
2014-07-23 12:00:00,Japan,League 1,TOKUSHIMA VORTIS vs URAWA RED DIAMONDS,0-2 (0-1),Asian handicap,URAWA RED DIAMONDS -1.50,1.90,,60,54.00,Win,Darijo Belic,Football,2014-07-22 22:43:48
